pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
81#713;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#714;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#715;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#716;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#717;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#718;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#719;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#720;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#721;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#722;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#723;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#724;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#725;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#726;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#727;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#728;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#729;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#730;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#731;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#732;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#733;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#734;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#735;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#736;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#737;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#738;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#739;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#740;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#741;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#742;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#743;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#744;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#745;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#746;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#747;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#748;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#749;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#750;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#751;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#752;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#753;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#754;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#755;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#756;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#757;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#758;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#759;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#760;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#761;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#762;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#763;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#764;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#765;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#767;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#768;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#769;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#770;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#771;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#772;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#773;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#775;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#776;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#777;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#778;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#779;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#780;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#781;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#782;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#783;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#784;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#785;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#786;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#805;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#807;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#808;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#809;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#810;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#811;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#812;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#813;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#814;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#815;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#816;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#817;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#818;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#819;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#820;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#821;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#822;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#823;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#824;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#825;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#826;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#827;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#828;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#829;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#830;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#831;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#832;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#833;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#834;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#835;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#836;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#837;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#838;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#839;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#840;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#841;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#842;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#843;818;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
